dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
1,Normal,1,0.016666666666666666,0.0003783235308396676,0.013333333333333334,Y,G
1,Normal,2,0.01,0.0005008582709651198,0.006666666666666667,G,G
1,Normal,3,0.013333333333333334,-0.000737414655202441,0.023333333333333334,G,Y
1,Normal,4,0.013333333333333334,0.00017077733360133728,0.013333333333333334,G,G
1,Normal,5,0.016666666666666666,0.000890479588138198,0.01,Y,G
1,Normal,6,0.01,0.00036244378639076175,0.01,G,G
1,Normal,7,0.01,0.0007058792376316908,0.0033333333333333335,G,G
1,Normal,8,0.0,-0.0002756924995044499,0.0033333333333333335,G,G
1,Normal,9,0.02,0.0004301095667217343,0.02,Y,Y
1,Normal,10,0.016666666666666666,0.00022863431028231587,0.016666666666666666,Y,Y
1,Normal,11,0.01,0.000942348052150454,0.01,G,G
1,Normal,12,0.006666666666666667,0.00014211753715534392,0.006666666666666667,G,G
1,Normal,13,0.0033333333333333335,5.921742194169598e-05,0.0033333333333333335,G,G
1,Normal,14,0.0033333333333333335,0.0012098522514780799,0.0,G,G
1,Normal,15,0.016666666666666666,0.0004266246418778495,0.013333333333333334,Y,G
1,Normal,16,0.006666666666666667,-0.000612852411402655,0.01,G,G
1,Normal,17,0.013333333333333334,-7.310099665137759e-05,0.013333333333333334,G,G
1,Normal,18,0.0,0.00024149590388455452,0.0,G,G
1,Normal,19,0.01,-0.00014150581888043416,0.01,G,G
1,Normal,20,0.013333333333333334,-0.0007392140885703862,0.016666666666666666,G,Y
1,Normal,21,0.02,0.000998382795249712,0.013333333333333334,Y,G
1,Normal,22,0.0,-0.00031590633926965395,0.0033333333333333335,G,G
1,Normal,23,0.013333333333333334,0.0001114514701908132,0.013333333333333334,G,G
1,Normal,24,0.013333333333333334,-2.941591385897113e-05,0.013333333333333334,G,G
1,Normal,25,0.013333333333333334,0.0015432937340564075,0.006666666666666667,G,G
1,Normal,26,0.0033333333333333335,-0.00010699825305001224,0.0033333333333333335,G,G
1,Normal,27,0.006666666666666667,0.0005561169641857658,0.0033333333333333335,G,G
1,Normal,28,0.01,-0.00017813107475711846,0.01,G,G
1,Normal,29,0.0033333333333333335,0.0014723936044901563,0.0,G,G
1,Normal,30,0.0033333333333333335,-0.00036660964657838583,0.006666666666666667,G,G
1,Normal,31,0.0033333333333333335,0.0014331814166798124,0.0,G,G
1,Normal,32,0.016666666666666666,0.001080046446616799,0.01,Y,G
1,Normal,33,0.016666666666666666,-0.0009349674647267991,0.03333333333333333,Y,Y
1,Normal,34,0.006666666666666667,-0.0003585236280085422,0.013333333333333334,G,G
1,Normal,35,0.023333333333333334,0.0005980147776804243,0.01,Y,G
1,Normal,36,0.006666666666666667,-0.0008150969848476992,0.01,G,G
1,Normal,37,0.006666666666666667,-0.00047046167313597093,0.006666666666666667,G,G
1,Normal,38,0.023333333333333334,-0.00048284751192007426,0.023333333333333334,Y,Y
1,Normal,39,0.006666666666666667,-0.0004840937782553317,0.006666666666666667,G,G
1,Normal,40,0.013333333333333334,5.1622482136681356e-05,0.013333333333333334,G,G
1,Normal,41,0.01,0.0007358739738235043,0.01,G,G
1,Normal,42,0.02666666666666667,-0.00024295691853953137,0.02666666666666667,Y,Y
1,Normal,43,0.013333333333333334,3.411206522347071e-05,0.013333333333333334,G,G
1,Normal,44,0.0,0.0001617209406432979,0.0,G,G
1,Normal,45,0.006666666666666667,-0.00021238772935286627,0.006666666666666667,G,G
1,Normal,46,0.006666666666666667,0.0005507280107911578,0.006666666666666667,G,G
1,Normal,47,0.0,-2.4078063929679014e-05,0.0,G,G
1,Normal,48,0.013333333333333334,0.00012614653410144316,0.013333333333333334,G,G
1,Normal,49,0.01,-8.414325181316956e-05,0.01,G,G
1,Normal,50,0.006666666666666667,-0.0013364637039943498,0.01,G,G
1,Normal,51,0.013333333333333334,-0.00019328210440428762,0.013333333333333334,G,G
1,Normal,52,0.006666666666666667,0.00033145249633359037,0.006666666666666667,G,G
1,Normal,53,0.01,0.0003534181909162722,0.01,G,G
1,Normal,54,0.013333333333333334,2.3827811749969876e-05,0.013333333333333334,G,G
1,Normal,55,0.013333333333333334,-0.0005691686029181546,0.016666666666666666,G,Y
1,Normal,56,0.006666666666666667,0.0010163384927770439,0.0,G,G
1,Normal,57,0.0033333333333333335,-1.2580834725992745e-05,0.0033333333333333335,G,G
1,Normal,58,0.006666666666666667,-0.0005231011344123004,0.006666666666666667,G,G
1,Normal,59,0.013333333333333334,0.0004900941394993271,0.01,G,G
1,Normal,60,0.013333333333333334,-1.5667059004369632e-05,0.013333333333333334,G,G
1,Normal,61,0.013333333333333334,-0.0006393635737541326,0.02,G,Y
1,Normal,62,0.02,0.0008218434634582292,0.016666666666666666,Y,Y
1,Normal,63,0.013333333333333334,-0.0003903661346602164,0.016666666666666666,G,Y
1,Normal,64,0.01,0.0010027806268360516,0.0033333333333333335,G,G
1,Normal,65,0.006666666666666667,-0.0007890960981181328,0.02,G,Y
1,Normal,66,0.01,0.00041890685365234725,0.006666666666666667,G,G
1,Normal,67,0.006666666666666667,0.00022452829088442423,0.0033333333333333335,G,G
1,Normal,68,0.02,-0.00036185141718687034,0.02,Y,Y
1,Normal,69,0.013333333333333334,-0.0005368556412996542,0.013333333333333334,G,G
1,Normal,70,0.02,-0.0008057743056006664,0.023333333333333334,Y,Y
1,Normal,71,0.013333333333333334,0.0010477298622360053,0.0033333333333333335,G,G
1,Normal,72,0.023333333333333334,-0.0009673593722508364,0.02666666666666667,Y,Y
1,Normal,73,0.02,0.00041993358291486155,0.016666666666666666,Y,Y
1,Normal,74,0.013333333333333334,-0.0006159131695088552,0.02,G,Y
1,Normal,75,0.016666666666666666,-0.0007141395757361939,0.023333333333333334,Y,Y
1,Normal,76,0.013333333333333334,3.358392288455018e-05,0.013333333333333334,G,G
1,Normal,77,0.006666666666666667,-0.0006162602455685689,0.013333333333333334,G,G
1,Normal,78,0.013333333333333334,1.7118255293829785e-05,0.013333333333333334,G,G
1,Normal,79,0.01,-0.0004438073933559413,0.023333333333333334,G,Y
1,Normal,80,0.01,-0.0003834326626606412,0.016666666666666666,G,Y
1,Normal,81,0.006666666666666667,0.0011074412168685969,0.006666666666666667,G,G
1,Normal,82,0.013333333333333334,-2.120652547952793e-05,0.013333333333333334,G,G
1,Normal,83,0.006666666666666667,-0.0007401439463539558,0.006666666666666667,G,G
1,Normal,84,0.013333333333333334,0.0010064311984765873,0.01,G,G
1,Normal,85,0.023333333333333334,0.0002992594994213982,0.023333333333333334,Y,Y
1,Normal,86,0.006666666666666667,-3.1601492735695986e-05,0.006666666666666667,G,G
1,Normal,87,0.013333333333333334,0.0004967060815356314,0.01,G,G
1,Normal,88,0.01,-0.0003878957474105854,0.02,G,Y
1,Normal,89,0.0033333333333333335,0.00021566472349580224,0.0033333333333333335,G,G
1,Normal,90,0.013333333333333334,2.7803869415092773e-05,0.013333333333333334,G,G
1,Normal,91,0.013333333333333334,0.00025336563338110567,0.013333333333333334,G,G
1,Normal,92,0.013333333333333334,-0.0013832779853815722,0.023333333333333334,G,Y
1,Normal,93,0.0033333333333333335,0.0005271442680677907,0.0033333333333333335,G,G
