asset,ticker,instrument,currency,exchange,n_returns,first_date,last_date,n_exclusions_after_initial,n_missing_prices,old_n,old_last,common_dates,overlap_max_abs_change,overlap_changed_above_1e_12,old_dates_absent,sha256,n_closed_market_rows,overlap_comparison
ASX200,^AXJO,S&P/ASX 200 [XJO],AUD,ASX,6736,2000-01-05,2026-08-31,0,45,6621.0,2026-03-18,6621.0,9.996344030316351e-17,0.0,0.0,3d1d2257ea8eeeae5106ec5fd37987c7dde9025c88fa52b1c4af798c5f62cddd,,
AUDUSD,AUDUSD=X,AUD/USD,USD,CCY,5277,2006-05-17,2026-08-31,0,17,5159.0,2026-03-18,5159.0,9.974659986866641e-17,0.0,0.0,5e5a359d966902726280495392ff004497d51b0b5b0b443b5bf38a35833962fb,,
BOVESPA,^BVSP,IBOVESPA,BRL,São Paulo,6606,2000-01-04,2026-08-31,0,87,6492.0,2026-03-18,6492.0,9.985502008591496e-17,0.0,0.0,a014de41e16b5dd3a541eff30d578b73c6e90ff13e91fe002b362d8be2416375,,
BTC,BTC-USD,Bitcoin USD,USD,CCC,4366,2014-09-18,2026-08-31,0,0,4200.0,2026-03-18,4200.0,9.996344030316351e-17,0.0,0.0,d9d34e5d80d850adf729b2b1c3231d8bdf7d19d628ff61e384616d0022fc6f9f,,
CBU0,CBU0.L,iShares VII PLC - iShares $ Treasury Bd 7-10y ETF USD Acc,USD,LSE,3878,2011-03-09,2026-08-28,0,31,3765.0,2026-03-18,3765.0,9.974659986866641e-17,0.0,0.0,6d93fc75c1cb647cee5642f96c5d895fb91f126483daae77ccd8a6c8148da058,,
DJCI,.DJCI,Dow Jones Commodity Index (spot),USD,Index follows CME holiday calendar,3059,2014-07-07,2026-08-31,0,0,,,,,,,a09adb3974192be6bbd8648ea5e1bda0a5d9c2053d490c768c82df6768fafaa5,2.0,Not comparable: old DJCI was a different instrument (retired ETN)
ETH,ETH-USD,Ethereum USD,USD,CCC,3217,2017-11-10,2026-08-31,0,0,3050.0,2026-03-18,3050.0,9.974659986866641e-17,0.0,0.0,8ef7c59d2bb90a9a12e0f171e91178950fb0605dad2eccc253636ebae6bf67b3,,
EURUSD,EURUSD=X,EUR/USD,USD,CCY,5901,2003-12-02,2026-08-31,0,34,5783.0,2026-03-18,5783.0,9.996344030316351e-17,0.0,0.0,52cdbdaf9520de3a4b3535fcfd60940de50918c41953e94e92118ffbad2a7609,,
FCHI,^FCHI,CAC 40,EUR,Paris,6813,2000-01-04,2026-08-31,0,36,6698.0,2026-03-18,6698.0,9.996344030316351e-17,0.0,0.0,1d387ca777bbd3911f563b4fc5dacb6a5545bc859d0b385e95536f837d57e3d6,,
FTSE100,^FTSE,FTSE 100,GBP,FTSE Index,6733,2000-01-05,2026-08-28,0,50,6620.0,2026-03-18,6620.0,9.985502008591496e-17,0.0,0.0,411b8bdc0358fb84c8f9010e84bd41747e702198f73c7df4f22c0a6b33d1231d,,
GBPUSD,GBPUSD=X,GBP/USD,USD,CCY,5913,2003-12-02,2026-08-31,0,22,5795.0,2026-03-18,5795.0,9.996344030316351e-17,0.0,0.0,9445c4d5caab902951f9ace8b59cc7f0b95a1083e5c2098a22076978a90ee99a,,
GDAXI,^GDAXI,DAX P,EUR,XETRA,6769,2000-01-04,2026-08-31,0,43,6654.0,2026-03-18,6654.0,9.996344030316351e-17,0.0,0.0,e367e15c340e0371003d7b662f137ab984929a7ae2f0b38de74747cf1f7ae9e8,,
GLD,GLD,SPDR Gold Shares,USD,NYSE Arca,5478,2004-11-19,2026-08-31,0,0,,,,,,,416237f7e646bff229518a37da7271346b50a21da003007aa49bbb9a506d7cc5,0.0,different instrument; no splice
HSI,^HSI,HANG SENG INDEX,HKD,HKSE,6567,2000-01-04,2026-08-31,0,79,6456.0,2026-03-18,6456.0,9.974659986866641e-17,0.0,0.0,1ccb1e025ff8485e5e6dba24f4be76cb3fd1d76cb486b2b5b424546bee0d9002,,
IBGL,IBGL.L,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),GBP,LSE,4711,2008-01-03,2026-08-28,0,3,4598.0,2026-03-18,4598.0,9.281382449612976e-07,4447.0,0.0,ada26dfa0b37fa70e0081065fd53c66396e8c59a9a1ecc28592889efe2dc9df8,,
ICLN,ICLN,iShares Global Clean Energy ETF,USD,NasdaqGM,4573,2008-06-26,2026-08-31,0,0,4459.0,2026-03-18,4459.0,9.268016898759944e-07,4327.0,0.0,a52b4deb70dbb1ba7903c7deb6129ad24294f0782a86703136a35c5b410616e7,,
NIFTY,^NSEI,NIFTY 50,INR,NSE,4649,2007-09-18,2026-08-31,0,34,4538.0,2026-03-18,4538.0,9.985502008591496e-17,0.0,0.0,99ee583cb74bc4ae729d373438d95b5cb6c019a1f6a6f2643b3a6f0bdbd87be7,,
NIKKEI,^N225,Nikkei 225,JPY,Osaka,6529,2000-01-05,2026-08-31,0,122,6418.0,2026-03-18,6418.0,9.974659986866641e-17,0.0,0.0,39096c189d1f749507e53bc1f6adeb6564e62cc53961148fb510c84544c4f56b,,
SP500,^GSPC,S&P 500,USD,SNP,6704,2000-01-04,2026-08-31,0,0,6590.0,2026-03-18,6590.0,9.985502008591496e-17,0.0,0.0,aeb4b0dac6c6b763e7403dde71d9f65f6fa1aea85ea3b57df3a67085e00e43df,,
STOXX,^STOXX,STXE 600 I,EUR,Zurich,5618,2004-04-27,2026-08-31,0,22,5505.0,2026-03-18,5505.0,9.974659986866641e-17,0.0,0.0,b3ebafab8f16fa729dcb16d846c13c7bc7ff156c0599f8ed0452ba319dd64733,,
TLT,TLT,iShares 20+ Year Treasury Bond ETF,USD,NasdaqGM,6060,2002-07-31,2026-08-31,0,0,5946.0,2026-03-18,5946.0,2.6243369900603216e-06,5917.0,0.0,9211c14590f5f6f41b661fe0d749b00ceb0168da43274142856e4a402bb2d511,,
UNG,UNG,United States Natural Gas Fund,USD,NYSE Arca,4873,2007-04-19,2026-08-31,0,0,,,,,,,f93c2d566f76e9aaed64cdbc99080af4f6155637d7e01f0732ffa819ffea983b,0.0,different instrument; no splice
USDJPY,JPY=X,USD/JPY,JPY,CCY,6921,2000-01-04,2026-08-31,0,34,6803.0,2026-03-18,6803.0,9.996344030316351e-17,0.0,0.0,8b149b88b7c0944e7d3e7edc1bebe5be5a8353d926a458b4ddfbf83fe6116fb0,,
USO,USO,United States Oil Fund,USD,NYSE Arca,5129,2006-04-11,2026-08-31,0,0,,,,,,,a4cca736d1cdc5e055fce05c38315a65aff13801cd64045bbda24eed5a8e0b35,0.0,different instrument; no splice
