law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
normal,250,0,2.5066616740593146e-05,2.675707009948314e-05,0.0024919235734422057,6311250
normal,250,1,6.69145205027495e-06,5.716546796309047e-06,0.002407092152554159,6205033
normal,250,2,2.880625166631087e-05,2.9950660266119204e-05,0.0027591165951360657,6265990
normal,250,3,1.9418064172249362e-05,2.2542375389858655e-05,0.007618085321960379,6239299
normal,250,4,8.58306735201465e-06,8.778133512747754e-06,-0.0027706969016617067,6273249
normal,250,5,2.4117772655049584e-05,2.1775251039425376e-05,0.003221320783957952,6195526
normal,250,6,7.08530801810728e-06,7.951569176592028e-06,0.0013440077091613123,6294427
normal,250,7,1.3863518352614139e-05,1.4969009394159589e-05,0.004382629328724248,6266736
normal,250,8,1.8140684438511983e-05,1.8834960341378116e-05,0.0029260816055744878,6302580
normal,250,9,3.316209658062085e-05,3.3467926852510096e-05,0.004189638230832923,6236572
normal,250,10,3.791129796197006e-06,4.3446718678309705e-06,-0.0029331360717119196,6154540
normal,250,11,3.439047098760512e-05,3.762319505383351e-05,0.008277574414132538,6168580
normal,250,12,1.5645396738658555e-05,1.4880842092404255e-05,-0.003348440656623708,6195860
normal,250,13,2.858414080979552e-05,2.8492315587049675e-05,0.006646302859651487,6226413
normal,250,14,1.4818291706987824e-05,1.3522006467755073e-05,0.004772561369867237,6189334
normal,250,15,1.7096686091768586e-05,1.726606490893876e-05,0.0023057831755829658,6264896
normal,250,16,2.365331426809019e-05,2.4862796110826554e-05,0.0013433491769841747,6204364
normal,250,17,1.6322812994703264e-05,1.6972808716428933e-05,0.0005307867800771766,6273679
normal,250,18,5.209289385031687e-05,5.212720884035057e-05,0.006145225556613895,6194806
normal,250,19,2.302704875490873e-05,2.52217136630035e-05,0.0005649831469088692,6189667
normal,250,20,2.059228679145593e-05,2.181418723011217e-05,0.0007272593790928953,6198034
normal,250,21,1.879861445885648e-05,2.1955084732995406e-05,0.006043468117435304,6255396
normal,250,22,1.307159701490906e-05,1.2633499472027212e-05,0.0023730432753679576,6250131
normal,250,23,8.552999290913652e-06,4.566660149259843e-06,0.0023873477968363427,6193458
normal,250,24,2.584783866406516e-05,2.4928599848522662e-05,0.005246104201655595,6261495
normal,250,25,1.003703493327899e-05,1.0616154021227343e-05,0.004608863731826869,6311721
normal,250,26,4.609542336830165e-06,6.54826439139222e-06,0.0003575791719341598,6199651
normal,250,27,1.6807266532665998e-05,1.8622265267373706e-05,0.0013992979908578269,6234450
normal,250,28,1.579331772264923e-05,1.5172883154962625e-05,-0.001128762382881913,6247945
normal,250,29,1.8382942934178714e-05,2.0061861127110784e-05,0.0005605378011044044,6200986
normal,250,30,6.220214226850204e-06,4.412281470160531e-06,0.003523134464490303,6291319
normal,250,31,1.2954898282921517e-05,1.4056478004268197e-05,0.00421945855834319,6263018
normal,250,32,7.0828500624974445e-06,7.082850062497394e-06,-0.0054515327305065635,6203292
